ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
0.00582917,-0.00274006,-9.8072,-0.4529539,-0.14480397,0.72587085,0.4969669,25.0,2.36548e-06,1.34834,-0.018534187,-0.016004374,0.019714557,-0.00280724,-0.00462837,-0.00981209
0.000801231,-0.00099056,-9.81327,-0.45277277,-0.14464493,0.72598964,0.49700475,25.0,2.35956e-06,1.34738,-0.018523432,-0.016017284,0.01971476,-0.00310634,-0.00404578,-0.00959446
-0.00441542,0.00013267,-9.81365,-0.45259506,-0.14448702,0.7260981,0.49705407,25.0,2.354e-06,1.34654,-0.018513095,-0.016029848,0.019714683,-0.00258417,-0.00369227,-0.00963637
-0.00479819,9.70423e-05,-9.80756,0.9039047,0.0033926286,-0.0034233688,-0.42770684,99.9991,-4.79591e-05,-2.51599,-0.11688764,0.110883296,0.00063307217,-0.00704881,0.00455518,-0.12395
-0.000196954,0.00312408,-9.81348,0.9040266,0.0034109985,-0.0034279486,-0.4274488,99.9991,-4.80915e-05,-2.45913,-0.11683028,0.11094116,0.00063261745,0.000533807,-0.000498286,0.0114127
-0.00407792,-0.00197531,-9.81184,0.90414923,0.0034356609,-0.003444831,-0.4271891,99.9991,-4.814e-05,-2.3958,-0.11677322,0.11100011,0.00063513697,0.000551135,-0.00105049,0.0114799
-0.00420802,-0.00170488,-9.8156,0.9042697,0.0034519488,-0.003450279,-0.42693385,99.9991,-4.81858e-05,-2.34039,-0.11671645,0.11105726,0.00063518755,0.000444209,-0.000494258,0.0112787
0.000793287,-0.0134824,-9.80639,0.9043909,0.0034640494,-0.0034545595,-0.42667693,99.9991,-4.81303e-05,-2.27919,-0.11665918,0.11111488,0.0006353797,0.000312199,-0.000380057,0.0113887
0.00111459,0.00333283,-9.81255,0.904511,0.00349286,-0.00345551,-0.426422,99.9991,-4.80786e-05,-2.22564,-0.11660316,0.1111726,0.0006326323,0.000974246,-0.000544917,0.0112512
-0.00473421,-0.00197894,-9.80523,0.9046329,0.0035180498,-0.0034601998,-0.426163,99.9991,-4.79169e-05,-2.16685,-0.11654528,0.11123077,0.0006314371,0.000778638,-0.000618746,0.0114806
-0.00578023,0.00445938,-9.80766,0.9047632,0.0035482508,-0.0034562508,-0.4258861,99.9992,-4.77657e-05,-2.11542,-0.11648293,0.111293584,0.00062709727,0.00110317,-0.000392624,0.0122501
0.00555706,-0.00852947,-9.80625,0.90488505,0.0035692202,-0.0034551,-0.42562702,99.9992,-4.75025e-05,-2.05922,-0.11642576,0.11135234,0.0006246462,0.000725618,-0.000335615,0.0114418
0.00658102,0.00225334,-9.81283,0.905011,0.00358421,-0.00345977,-0.425359,99.9992,-4.72561e-05,-2.01004,-0.11636553,0.11141278,0.0006246529,0.000408049,-0.000444937,0.0118523
-0.00521194,0.000626161,-9.80196,0.9033861,0.0033612503,-0.0034565404,-0.42880103,99.9992,-4.69005e-05,-1.95647,-0.11721667,0.11051577,0.0006440441,-0.00730696,0.00417913,-0.152299
-0.000927182,-0.00241661,-9.80521,0.90351665,0.0033828088,-0.0034329288,-0.42852584,99.9992,-4.65673e-05,-1.9096,-0.117155,0.110578686,0.00063477136,0.00112853,0.000464167,0.0121809
-0.000363174,-0.00587935,-9.81556,0.90364456,0.0034011186,-0.0034433785,-0.4282558,99.9993,-4.61312e-05,-1.85864,-0.11709459,0.11064013,0.00063609914,0.000428167,-0.00071023,0.0119766
-0.00301129,-0.00091802,-9.80837,0.90377563,0.0034307088,-0.0034493788,-0.42797884,99.9993,-4.57224e-05,-1.81406,-0.11703324,0.110703975,0.00063479086,0.000910811,-0.000743414,0.0122564
-0.00764827,0.0038706,-9.81049,0.90390193,0.0034502998,-0.0034438097,-0.42771196,99.9993,-4.52189e-05,-1.76563,-0.11697355,0.110764556,0.00063116074,0.000749246,-0.000153501,0.0118211
-0.00687004,-0.00261613,-9.81159,0.9040329,0.0034797594,-0.0034428895,-0.42743492,99.9993,-4.47469e-05,-1.72326,-0.11691219,0.110828266,0.0006277967,0.00102455,-0.000490726,0.0122594
-0.00343338,0.00332228,-9.81459,0.90415895,0.0035056998,-0.0034373098,-0.42716798,99.9994,-4.41895e-05,-1.67726,-0.11685251,0.110888705,0.0006234283,0.000979531,-0.000261479,0.0117945
-0.0032547,-5.37457e-05,-9.80442,0.904283,0.00353186,-0.00345948,-0.42690498,99.9994,-4.36671e-05,-1.637,-0.116794564,0.11094865,0.00062737,0.000513485,-0.00126887,0.0116492
0.00556558,-0.000792243,-9.80914,0.9044099,0.0035452195,-0.0034548296,-0.42663595,99.9994,-4.3069e-05,-1.59327,-0.11673432,0.111009546,0.0006247565,0.00050742,-8.01866e-05,0.0119104
-0.00136083,0.000424743,-9.8181,0.9045428,0.0035687392,-0.0034562491,-0.4263539,99.9994,-4.25084e-05,-1.555,-0.1166717,0.1110743,0.0006228095,0.000768864,-0.000474523,0.0124564
-0.00984221,-0.010667,-9.81179,0.90282017,0.0033872807,-0.0034480006,-0.4299911,99.9995,-4.18819e-05,-1.51337,-0.1175676,0.11012298,0.0006356356,-0.0056761,0.00367435,-0.160985
-0.00871141,0.0118349,-9.80857,0.90295106,0.0034086101,-0.0034569202,-0.42971602,99.9995,-4.12947e-05,-1.47695,-0.11750712,0.11018643,0.00063614565,0.000561131,-0.000708049,0.0121698
-0.0148611,-0.0106005,-9.81179,0.9030879,0.0034318098,-0.0034697598,-0.42942795,99.9995,-4.06512e-05,-1.43727,-0.117442615,0.11025263,0.00063763396,0.000559008,-0.000882985,0.0127735
-0.00963619,-0.00878809,-9.81654,0.9032257,0.003449789,-0.003469529,-0.4291379,99.9995,-4.00479e-05,-1.40255,-0.11737841,0.11031991,0.0006358233,0.000594062,-0.00032119,0.0128322
-0.00149374,-0.00108664,-9.80862,0.9033628,0.0034717594,-0.0034875192,-0.42884892,99.9995,-3.9397e-05,-1.36466,-0.117314465,0.110386804,0.00063901284,0.000426089,-0.00104816,0.0128073
0.00541752,0.0164714,-9.81695,0.903495,0.00349063,-0.0035075902,-0.42857,99.9996,-3.8787e-05,-1.3315,-0.117252246,0.11045033,0.0006431738,0.000280016,-0.00106916,0.0123494
0.00195846,0.000746348,-9.81027,0.90363234,0.0035128514,-0.0035157613,-0.42828017,99.9996,-3.81371e-05,-1.29523,-0.117188096,0.1105173,0.000643396,0.000603122,-0.000697367,0.0128235
0.00506929,0.0010219,-9.80354,0.90376925,0.003527161,-0.003507651,-0.42799112,99.9996,-3.7528e-05,-1.26349,-0.11712332,0.110583425,0.0006396566,0.000596514,2.6442e-05,0.012803
-0.00929318,-0.0043472,-9.81536,0.90390795,0.0035420598,-0.0035143096,-0.42769796,99.9996,-3.68865e-05,-1.22869,-0.1170583,0.11065116,0.0006402932,0.000363962,-0.000517442,0.0129334
-0.00375609,0.00522057,-9.8124,0.90403986,0.0035505195,-0.0035164296,-0.42741895,99.9996,-3.62851e-05,-1.19824,-0.116996765,0.11071513,0.00064029836,0.000211609,-0.0002426,0.0123594
-0.00584811,-0.00131975,-9.80525,0.9023985,0.003336662,-0.003499642,-0.43087527,99.9996,-3.61285e-05,-1.1552,-0.11784645,0.109807625,0.00065475766,-0.00672701,0.00452352,-0.153074
0.00728707,-0.00614599,-9.80831,0.90253925,0.003358281,-0.003515931,-0.43058014,99.9996,-3.59818e-05,-1.11754,-0.1177813,0.109876394,0.00065745873,0.000439379,-0.000980271,0.0131076
-0.00477184,-0.0028203,-9.80134,0.90267605,0.0033807103,-0.0035262902,-0.43029302,99.9996,-3.61161e-05,-1.06905,-0.11771717,0.10994256,0.00065827597,0.000572528,-0.000779458,0.0127064
-0.00234795,-0.00119856,-9.80539,0.90281415,0.0034086306,-0.0035158505,-0.43000308,99.9996,-3.62421e-05,-1.02661,-0.117653094,0.1100101,0.0006522219,0.00112845,-0.000123316,0.012836
0.00246916,0.00284,-9.81063,0.9029508,0.0034168093,-0.0035225993,-0.4297159,99.9996,-3.65224e-05,-0.974884,-0.11758953,0.110076986,0.0006536473,0.0001202,-0.000404507,0.0127088
0.00534655,-0.00713632,-9.804,0.9030962,0.0034371107,-0.0035233607,-0.4294101,99.9996,-3.67854e-05,-0.929625,-0.11752056,0.11014813,0.0006518797,0.000657176,-0.000397767,0.0135589
-0.00794531,0.00594765,-9.8038,0.9032327,0.003450749,-0.003507979,-0.42912287,99.9995,-3.71101e-05,-0.87639,-0.117456734,0.11021522,0.00064603286,0.000697726,0.000301191,0.0127402
-0.00283856,0.00414239,-9.80986,0.90337664,0.0034604685,-0.0035037284,-0.4288198,99.9995,-3.74147e-05,-0.829809,-0.117388956,0.11028642,0.0006440127,0.000361798,-3.49825e-05,0.0134157
-0.00529589,0.00437771,-9.81057,0.9035169,0.0034865197,-0.0035016995,-0.42852396,99.9995,-3.77122e-05,-0.7764,-0.11732208,0.11035514,0.00064072834,0.000914774,-0.000394853,0.0131094
-0.0032005,0.00315063,-9.81881,0.903651,0.00349931,-0.00350193,-0.428241,99.9995,-3.79913e-05,-0.729667,-0.11725903,0.11042116,0.0006396651,0.000400109,-0.000248256,0.0125369
0.00990188,-0.000483868,-9.80931,0.9017858,0.0032734093,-0.0034714392,-0.43215692,99.9995,-3.82144e-05,-0.677107,-0.1182183,0.10939251,0.000650912,-0.00683357,0.00525879,-0.173532
-0.00131281,0.00406188,-9.80638,0.90192705,0.0032894902,-0.0034607102,-0.43186203,99.9995,-3.84236e-05,-0.631117,-0.11815186,0.10946186,0.00064616126,0.000706204,8.9917e-05,0.0130975
-0.00742239,-0.00163098,-9.81057,0.9020662,0.0033145505,-0.0034717007,-0.43157107,99.9995,-3.85446e-05,-0.580139,-0.118087016,0.109530866,0.00064685306,0.000655512,-0.000848414,0.0128797
-0.00540146,-0.00165387,-9.81092,0.90220916,0.0033316305,-0.0034609304,-0.43127206,99.9995,-3.86582e-05,-0.535534,-0.11802017,0.10960198,0.0006419884,0.000741954,7.37474e-05,0.0132634
0.000187984,0.00651368,-9.81062,0.90235716,0.0033600207,-0.0034500207,-0.4309621,99.9995,-3.86641e-05,-0.486641,-0.11794979,0.10967536,0.0006357602,0.00114987,-0.000116455,0.0137576
-0.00942207,0.00785828,-9.81259,0.90249765,0.0033757486,-0.0034403787,-0.43066782,99.9995,-3.86698e-05,-0.44386,-0.117883906,0.10974529,0.0006313927,0.000674552,5.65475e-05,0.0130202
0.000898867,0.00608987,-9.81038,0.9026401,0.0033959902,-0.0034428902,-0.43036905,99.9995,-3.85583e-05,-0.397374,-0.1178169,0.109816305,0.0006301428,0.000627088,-0.000459955,0.0132665
-0.00259988,0.00310827,-9.80551,0.90278304,0.0034012601,-0.0034483902,-0.430069,99.9995,-3.84539e-05,-0.356698,-0.11774949,0.10988767,0.0006315626,3.48907e-05,-0.000310627,0.0132913
-0.00730671,-0.00196657,-9.79657,0.9029297,0.003404819,-0.0034591088,-0.42976084,99.9995,-3.82299e-05,-0.312796,-0.117679365,0.10996038,0.0006347583,-0.000118289,-0.000469855,0.0136424
-0.00564667,-0.00513147,-9.80775,0.9030784,0.0034269714,-0.0034536114,-0.4294482,99.9995,-3.802e-05,-0.274381,-0.117608815,0.11003495,0.00063091336,0.000831043,-0.000204397,0.0138515
0.00581143,8.05271e-05,-9.80935,-0.93499213,0.0020352504,-0.008933332,0.35455006,49.9998,-4.19866e-05,-0.922842,-0.04608517,0.06782601,-0.0013478327,0.00811981,-0.0252373,-0.249121
0.00580398,-0.00567874,-9.80303,-0.9352071,0.0020902203,-0.008982121,0.35398105,49.9998,-4.17379e-05,-0.901107,-0.046005096,0.06787906,-0.0013538867,-0.00114295,0.0025737,0.024351
-0.0110696,0.00196559,-9.81373,-0.935424,0.0021390799,-0.009037009,0.35340598,49.9998,-4.14662e-05,-0.876688,-0.045923945,0.06793257,-0.0013611605,-0.000826097,0.00271525,0.0245801
0.00014951,0.00609197,-9.8091,-0.9356418,0.0021941396,-0.009091418,0.35282695,49.9998,-4.12117e-05,-0.855322,-0.045842253,0.06798643,-0.0013681386,-0.00106256,0.00278517,0.0247886
0.0142804,0.00424479,-9.81229,-0.9358548,0.0022540793,-0.0091501875,0.3522599,49.9998,-4.09352e-05,-0.831318,-0.045762267,0.06803899,-0.0013756312,-0.00118942,0.00301777,0.0242237
-0.000290492,0.00308663,-9.81043,-0.93607485,0.0023096597,-0.009200089,0.35167295,49.9998,-4.06762e-05,-0.810315,-0.04567926,0.068093486,-0.0013819012,-0.00114278,0.00262342,0.0250915
0.0044401,-0.0019338,-9.80605,-0.93629616,0.0023537003,-0.009240861,0.35108206,49.9998,-4.03962e-05,-0.786718,-0.045595698,0.06814821,-0.0013871607,-0.000837684,0.00211912,0.0252407
-0.00164237,0.00504444,-9.8197,-0.93651587,0.0023903097,-0.009293009,0.35049394,49.9998,-4.01338e-05,-0.76607,-0.045512483,0.06820251,-0.0013945217,-0.00040052,0.00244158,0.0251376
0.00104665,-0.00606327,-9.79849,-0.9367339,0.0024452198,-0.009344739,0.34990898,49.9998,-3.98516e-05,-0.74287,-0.0454297,0.068256535,-0.0014011413,-0.00109339,0.00268261,0.0249768
0.000872704,-0.00124031,-9.81499,-0.9369486,0.002491749,-0.009400996,0.34933186,49.9998,-3.95871e-05,-0.722569,-0.045348015,0.06830953,-0.0014087987,-0.000719314,0.00273547,0.0246388
-0.000791875,-0.000883688,-9.79906,-0.93500143,0.002022611,-0.008875584,0.35452715,49.9998,-3.93038e-05,-0.699755,-0.04610533,0.06780097,-0.0013386727,0.00809298,-0.0260329,-0.222033
0.00865922,6.27225e-05,-9.80258,-0.93521976,0.0020659394,-0.008940837,0.3539489,49.9998,-3.90384e-05,-0.679792,-0.04602384,0.06785511,-0.0013477991,-0.000472385,0.00302421,0.0247264
-0.0041914,0.000568651,-9.81324,-0.9354388,0.0021092796,-0.008991668,0.35336792,49.9998,-3.87552e-05,-0.657352,-0.04594185,0.067909375,-0.0013546346,-0.000675657,0.00248509,0.0248612
0.00799789,-0.00457003,-9.80358,-0.9356536,0.0021579291,-0.009056176,0.35279685,49.9998,-3.84898e-05,-0.637717,-0.04586132,0.067962594,-0.0013634551,-0.000685197,0.00307208,0.0243969
-0.00544272,0.000116855,-9.80309,-0.935868,0.0022104,-0.00911028,0.35222602,49.9998,-3.82075e-05,-0.615642,-0.045780722,0.068015635,-0.0013704803,-0.00097492,0.00273698,0.024387
0.000491757,0.0157736,-9.80897,-0.936088,0.00226282,-0.00917256,0.351639,49.9999,-3.79431e-05,-0.596326,-0.0456978,0.068070196,-0.0013788369,-0.000851576,0.00304175,0.0250899
-0.000435832,-0.00441594,-9.80384,-0.9363058,0.0023066495,-0.009225308,0.35105693,49.9999,-3.76627e-05,-0.574603,-0.045615543,0.06812418,-0.0013860032,-0.000665756,0.0025644,0.0248668
-0.00452698,-0.00258011,-9.81295,-0.9365262,0.0023623805,-0.009274301,0.35046706,49.9999,-3.74e-05,-0.555596,-0.045532044,0.0681789,-0.0013921408,-0.00116136,0.00259038,0.0252119
0.00626681,0.00477883,-9.81676,-0.93674463,0.002412579,-0.009329996,0.34988087,49.9999,-3.71221e-05,-0.534217,-0.045449104,0.06823305,-0.0013995628,-0.000861475,0.00276473,0.0250336
-0.00874912,0.00145661,-9.81365,-0.93696135,0.002457771,-0.009389724,0.34929815,49.9999,-3.68617e-05,-0.51551,-0.045366544,0.06828681,-0.001407825,-0.000619168,0.00284559,0.0248806
0.00504468,0.0100372,-9.80095,-0.9348621,0.0020079403,-0.008889891,0.35489404,49.9999,-3.66452e-05,-0.493861,-0.046181757,0.06773849,-0.0013408323,0.0075675,-0.0247799,-0.239157
0.00603747,0.00255843,-9.8185,-0.935089,0.00207521,-0.00894703,0.354294,49.9999,-3.64423e-05,-0.474919,-0.04609713,0.06779497,-0.0013477586,-0.00147297,0.00305931,0.0256877
0.00370356,0.00747065,-9.80668,-0.9353074,0.002121301,-0.009007964,0.35371515,49.9999,-3.62628e-05,-0.453174,-0.046015564,0.06784931,-0.0013560974,-0.00063511,0.00290214,0.0247328
-0.00378355,-0.00491383,-9.81599,-0.93552566,0.0021727392,-0.009060676,0.35313585,49.9999,-3.60947e-05,-0.434147,-0.045933835,0.067903526,-0.001362931,-0.000951411,0.00267046,0.0247658
0.00382557,-6.43768e-05,-9.80944,-0.93574405,0.0022366003,-0.009108901,0.35255504,49.9999,-3.59344e-05,-0.412447,-0.04585185,0.067957945,-0.0013685927,-0.00147907,0.00267792,0.0248342
0.00176818,0.00506521,-9.81242,-0.9359648,0.0022805096,-0.009163058,0.35196692,49.9999,-3.57843e-05,-0.393458,-0.045768738,0.0680128,-0.0013759714,-0.000645774,0.00261848,0.0251391
0.00186683,0.00358357,-9.80644,-0.936186,0.0023267101,-0.00923061,0.351376,49.9999,-3.56305e-05,-0.371908,-0.04568517,0.06806791,-0.0013854157,-0.000541616,0.00315257,0.0252766
-0.00885663,-0.00315043,-9.80996,-0.9364055,0.0023684413,-0.009279935,0.3507892,49.9999,-3.54865e-05,-0.353051,-0.045602076,0.068122484,-0.0013921255,-0.000632601,0.00240703,0.0250468
0.00188437,0.00189854,-9.80986,-0.93662494,0.0024184599,-0.009335789,0.35020098,49.9999,-3.53304e-05,-0.331734,-0.045518816,0.068177134,-0.0013995785,-0.000850466,0.00276804,0.0251434
-0.00539179,-0.00491905,-9.80887,-0.9368422,0.0024750705,-0.009403062,0.3496171,49.9999,-3.51842e-05,-0.313081,-0.045436148,0.06823121,-0.0014086151,-0.000939753,0.00328883,0.0249273
0.0017854,-0.000219387,-9.80816,-0.9346286,0.0019998893,-0.008915557,0.35550785,49.9999,-3.502e-05,-0.292059,-0.046293296,0.06765304,-0.0013444036,0.00855466,-0.0246645,-0.251824
-0.00560239,-0.00017287,-9.80928,-0.9348498,0.0020502696,-0.008977538,0.35492393,49.9999,-3.48661e-05,-0.273664,-0.04621098,0.067708276,-0.0013527279,-0.00077607,0.00300162,0.0249892
-0.00221652,0.00436534,-9.80934,-0.9350715,0.002107569,-0.009027735,0.3543378,49.9999,-3.46904e-05,-0.252983,-0.04612831,0.06776365,-0.0013589219,-0.0012017,0.00265907,0.0250648
-0.00312301,-0.00579958,-9.81129,-0.9352929,0.0021568798,-0.009101099,0.35375094,49.9999,-3.45257e-05,-0.234886,-0.046045475,0.06781891,-0.0013691273,-0.000573892,0.00341232,0.025098
-0.0037059,-0.00503682,-9.80615,-0.93551564,0.002197049,-0.009155306,0.35315984,49.9999,-3.43369e-05,-0.214574,-0.045961965,0.06787453,-0.0013766408,-0.000501376,0.00256633,0.0252853
0.00251571,-0.00243588,-9.8105,-0.93573457,0.002255599,-0.009198925,0.35257784,49.9999,-3.416e-05,-0.196801,-0.04587976,0.06792917,-0.0013817704,-0.00134215,0.00243027,0.0248874
-0.00633495,-0.000447671,-9.8057,-0.9359529,0.0023148097,-0.009256059,0.35199594,49.9999,-3.39578e-05,-0.176876,-0.04579752,0.06798379,-0.0013890452,-0.0011769,0.00294564,0.0248832
-0.00968415,0.00257555,-9.809,-0.93617505,0.00237053,-0.009303681,0.35140303,49.9999,-3.37684e-05,-0.159443,-0.04571363,0.06803925,-0.0013949532,-0.00117527,0.00253995,0.0253273
0.00371758,0.0158898,-9.81844,-0.9363941,0.0024290204,-0.009357722,0.35081705,49.9999,-3.35535e-05,-0.139915,-0.045630705,0.06809405,-0.0014017903,-0.00119156,0.00281981,0.0250642
0.00959375,-0.00459188,-9.80685,-0.9366151,0.0024770503,-0.009402191,0.35022503,49.9999,-3.33522e-05,-0.122829,-0.045546774,0.06814927,-0.0014075091,-0.000932443,0.00231445,0.0252499
0.00430251,0.00576871,-9.80088,-0.9347421,0.0020279803,-0.00888548,0.35521004,49.9999,-3.3126e-05,-0.1037,-0.046272047,0.06765961,-0.0013383747,0.00752546,-0.0254391,-0.213103
0.000478365,0.00107524,-9.81455,-0.93495893,0.0020806699,-0.008945299,0.354637,49.9999,-3.2914e-05,-0.0869627,-0.046191238,0.06771381,-0.0013462596,-0.000898609,0.00295475,0.0245348
0.00249658,-0.00570666,-9.80585,-0.935184,0.0021253,-0.00898097,0.354042,49.9999,-3.2678e-05,-0.0682288,-0.046107266,0.06777022,-0.0013506324,-0.000932022,0.00193618,0.025436
0.0014818,0.00111228,-9.80853,-0.9354087,0.0021761493,-0.009042467,0.3534459,49.9999,-3.24569e-05,-0.0518366,-0.04602309,0.06782653,-0.0013588959,-0.000797532,0.0029906,0.0255084
-0.00404881,-0.00533098,-9.81234,-0.93563473,0.0022290794,-0.009083097,0.35284588,49.9999,-3.22131e-05,-0.0334897,-0.045938227,0.067883246,-0.0013637687,-0.0011697,0.00223905,0.0256371
-0.00711905,-0.000625903,-9.81219,-0.9358615,0.0022797612,-0.009135885,0.3522422,49.9999,-3.19846e-05,-0.0174361,-0.04585285,0.06794009,-0.0013706788,-0.000912085,0.00266202,0.0258241
0.00488724,0.0105093,-9.81801,-0.9360836,0.002336129,-0.009187956,0.35164985,49.9999,-3.17349e-05,0.000534317,-0.045769088,0.067995705,-0.0013772621,-0.00113959,0.00271677,0.0253265
-0.00687479,0.0105133,-9.80877,-0.93630517,0.0023840005,-0.009227292,0.35105807,49.9999,-3.15008e-05,0.0162584,-0.045685273,0.068051256,-0.0013821478,-0.00100135,0.0021197,0.0252704
0.000448864,4.12782e-05,-9.81005,-0.9365278,0.0024331196,-0.009283069,0.35046193,49.9999,-3.12469e-05,0.0338647,-0.045600776,0.06810706,-0.0013896229,-0.000814599,0.00275333,0.0254952
-0.00159822,-0.00501921,-9.80954,-0.9367517,0.0024795192,-0.009347848,0.3498609,49.9999,-3.1009e-05,0.0492703,-0.045515653,0.0681632,-0.0013986524,-0.000585682,0.00305266,0.0256276
-0.0054213,0.00609307,-9.80586,0.50604,0.0012085199,0.0019488899,0.862507,150.0,1.1431e-07,-2.44884,0.21399485,-0.108490236,-1.7475615e-05,-0.00639963,-0.000782262,0.107024
-0.00734218,-0.00197963,-9.80914,0.50636894,0.0011252699,0.0019805098,0.8623139,150.0,1.36495e-07,-2.44971,0.21407665,-0.10833059,-5.9685917e-05,-0.00280689,-0.00224841,-0.0152413
0.00869106,-0.00219021,-9.80996,0.506694,0.00105482,0.00200155,0.862123,150.0,3.49927e-07,-2.45716,0.21415745,-0.108172685,-9.397378e-05,-0.00218216,-0.00202092,-0.015051
-0.000182069,0.00110517,-9.80786,0.507024,0.000988606,0.00203284,0.861929,150.0,5.5002e-07,-2.46368,0.21423942,-0.10801211,-0.00012921562,-0.00245076,-0.00166747,-0.0153449
0.000293816,0.00353891,-9.81767,0.5073419,0.0009319449,0.0020592897,0.8617419,150.0,8.58646e-07,-2.4752,0.21431836,-0.107857294,-0.00015932873,-0.00208873,-0.00143561,-0.0147543
-0.00184739,0.00397873,-9.81827,0.5076622,0.00086281326,0.0020907805,0.86155325,150.0,1.14798e-06,-2.48529,0.21439783,-0.10770114,-0.0001957826,-0.00251603,-0.00176304,-0.0148218
-0.00867321,-0.00372273,-9.8061,0.5079881,0.0008042021,0.0021152804,0.86136115,150.0,1.48542e-06,-2.49904,0.2144787,-0.107541926,-0.00022617973,-0.00206163,-0.00154311,-0.0151304
-0.000505133,0.00328798,-9.8097,0.50831515,0.0007420932,0.0021280004,0.8611682,150.0,1.80177e-06,-2.51107,0.21456067,-0.10738243,-0.00025491885,-0.00172732,-0.00190286,-0.0152045
0.000400531,-0.00668316,-9.80872,0.5086421,0.0006781281,0.0021497903,0.86097515,150.0,2.1217e-06,-2.52561,0.2146417,-0.10722229,-0.00028676077,-0.00207707,-0.00178249,-0.015143
-0.0105774,-0.00151161,-9.80545,0.50897706,0.0006087291,0.0021681103,0.86077714,150.0,2.42163e-06,-2.53833,0.21472469,-0.10705794,-0.00031989216,-0.00206917,-0.00204073,-0.0155822
0.00243407,-0.00386147,-9.81279,0.50662714,0.00045706812,0.0022390105,0.86216223,150.0,2.69347e-06,-2.55256,0.21413696,-0.10823045,-0.0003966806,-0.00535151,-0.00360832,0.109129
0.0066259,-0.00537282,-9.81365,0.506937,0.00039599603,0.0022494702,0.8619801,150.0,2.94832e-06,-2.56501,0.21421441,-0.108078994,-0.0004243995,-0.00162024,-0.00191869,-0.0143947
-0.0089642,0.00291072,-9.81157,0.50725114,0.0003139081,0.0022755805,0.86179525,150.0,3.1544e-06,-2.57814,0.21429282,-0.10792528,-0.00046466108,-0.00258654,-0.00232616,-0.0145692
0.000728044,-0.00288084,-9.8126,0.507569,0.00023545201,0.00229256,0.861608,150.0,3.3476e-06,-2.58962,0.21437214,-0.10776953,-0.00050108106,-0.00219827,-0.00238656,-0.0147562
-0.00160783,0.00627343,-9.80095,0.5078973,0.0001691901,0.0023130614,0.8614145,150.0,3.47977e-06,-2.6011,0.214454,-0.10760844,-0.00053350267,-0.0020725,-0.00189582,-0.0152198
